0.761;0.0;0.3;0.04
0.761;0.01;0.27;0.04
0.761;0.01;0.3;0.04
0.761;0.0;0.24;0.05
0.761;0.95;0.66;0.04
0.761;0.95;0.69;0.04
0.761;0.96;0.66;0.04
0.761;0.96;0.71;0.04
0.761;0.95;0.71;0.05
0.762;0.0;0.26;0.04
0.762;0.0;0.31;0.04
0.762;0.01;0.31;0.04
0.762;0.0;0.3;0.05
0.762;0.95;0.65;0.04
0.762;0.96;0.65;0.04
0.762;0.96;0.7;0.04
0.762;0.95;0.65;0.05
0.763;0.0;0.23;0.04
0.763;0.0;0.25;0.04
0.763;0.0;0.26;0.04
0.763;0.0;0.27;0.04
0.763;0.0;0.28;0.04
0.763;0.0;0.29;0.04
0.763;0.0;0.3;0.04
0.763;0.0;0.31;0.04
0.763;0.0;0.32;0.04
0.763;0.0;0.33;0.04
0.763;0.0;0.34;0.04
0.763;0.0;0.36;0.04
0.763;0.01;0.25;0.04
0.763;0.01;0.26;0.04
0.763;0.01;0.28;0.04
0.763;0.01;0.29;0.04
0.763;0.01;0.3;0.04
0.763;0.01;0.31;0.04
0.763;0.01;0.32;0.04
0.763;0.01;0.33;0.04
0.763;0.01;0.34;0.04
0.763;0.01;0.36;0.04
0.763;0.02;0.25;0.04
0.763;0.02;0.28;0.04
0.763;0.02;0.3;0.04
0.763;0.02;0.31;0.04
0.763;0.02;0.33;0.04
0.763;0.03;0.27;0.04
0.763;0.03;0.3;0.04
0.763;0.03;0.33;0.04
0.763;0.04;0.27;0.04
0.763;0.04;0.3;0.04
0.763;0.04;0.32;0.04
0.763;0.04;0.35;0.04
0.763;0.05;0.32;0.04
0.763;0.0;0.22;0.05
0.763;0.0;0.25;0.05
0.763;0.0;0.27;0.05
0.763;0.0;0.28;0.05
0.763;0.0;0.3;0.05
0.763;0.0;0.32;0.05
0.763;0.0;0.33;0.05
0.763;0.0;0.35;0.05
0.763;0.01;0.27;0.05
0.763;0.01;0.29;0.05
0.763;0.01;0.3;0.05
0.763;0.01;0.32;0.05
0.763;0.02;0.29;0.05
0.763;0.02;0.32;0.05
0.763;0.03;0.29;0.05
0.763;0.91;0.64;0.04
0.763;0.92;0.61;0.04
0.763;0.92;0.64;0.04
0.763;0.92;0.66;0.04
0.763;0.92;0.69;0.04
0.763;0.93;0.63;0.04
0.763;0.93;0.66;0.04
0.763;0.93;0.69;0.04
0.763;0.94;0.63;0.04
0.763;0.94;0.65;0.04
0.763;0.94;0.66;0.04
0.763;0.94;0.68;0.04
0.763;0.94;0.71;0.04
0.763;0.95;0.6;0.04
0.763;0.95;0.62;0.04
0.763;0.95;0.63;0.04
0.763;0.95;0.64;0.04
0.763;0.95;0.65;0.04
0.763;0.95;0.66;0.04
0.763;0.95;0.67;0.04
0.763;0.95;0.68;0.04
0.763;0.95;0.7;0.04
0.763;0.95;0.71;0.04
0.763;0.96;0.6;0.04
0.763;0.96;0.62;0.04
0.763;0.96;0.63;0.04
0.763;0.96;0.64;0.04
0.763;0.96;0.65;0.04
0.763;0.96;0.66;0.04
0.763;0.96;0.67;0.04
0.763;0.96;0.68;0.04
0.763;0.96;0.69;0.04
0.763;0.96;0.7;0.04
0.763;0.96;0.71;0.04
0.763;0.96;0.73;0.04
0.763;0.92;0.66;0.05
0.763;0.93;0.63;0.05
0.763;0.93;0.66;0.05
0.763;0.94;0.63;0.05
0.763;0.94;0.65;0.05
0.763;0.94;0.66;0.05
0.763;0.94;0.68;0.05
0.763;0.95;0.6;0.05
0.763;0.95;0.62;0.05
0.763;0.95;0.63;0.05
0.763;0.95;0.65;0.05
0.763;0.95;0.67;0.05
0.763;0.95;0.68;0.05
0.763;0.95;0.7;0.05
0.763;0.95;0.73;0.05
0.764;0.0;0.24;0.04
0.764;0.0;0.27;0.04
0.764;0.0;0.29;0.04
0.764;0.0;0.3;0.04
0.764;0.0;0.32;0.04
0.764;0.0;0.35;0.04
0.764;0.01;0.29;0.04
0.764;0.01;0.32;0.04
0.764;0.02;0.26;0.04
0.764;0.02;0.29;0.04
0.764;0.02;0.32;0.04
0.764;0.03;0.31;0.04
0.764;0.03;0.34;0.04
0.764;0.04;0.31;0.04
0.764;0.0;0.26;0.05
0.764;0.0;0.31;0.05
0.764;0.01;0.28;0.05
0.764;0.92;0.65;0.04
0.764;0.93;0.62;0.04
0.764;0.93;0.65;0.04
0.764;0.94;0.64;0.04
0.764;0.94;0.67;0.04
0.764;0.94;0.7;0.04
0.764;0.95;0.64;0.04
0.764;0.95;0.67;0.04
0.764;0.96;0.61;0.04
0.764;0.96;0.64;0.04
0.764;0.96;0.66;0.04
0.764;0.96;0.67;0.04
0.764;0.96;0.69;0.04
0.764;0.96;0.72;0.04
0.764;0.94;0.67;0.05
0.764;0.95;0.64;0.05
0.764;0.95;0.69;0.05
0.765;0.0;0.28;0.04
0.765;0.0;0.31;0.04
0.765;0.96;0.65;0.04
0.765;0.96;0.68;0.04
0.766;0.0;0.25;0.04
0.766;0.0;0.27;0.04
0.766;0.0;0.28;0.04
0.766;0.0;0.29;0.04
0.766;0.0;0.3;0.04
0.766;0.0;0.31;0.04
0.766;0.0;0.33;0.04
0.766;0.0;0.34;0.04
0.766;0.01;0.27;0.04
0.766;0.01;0.28;0.04
0.766;0.01;0.3;0.04
0.766;0.01;0.31;0.04
0.766;0.01;0.33;0.04
0.766;0.01;0.36;0.04
0.766;0.02;0.27;0.04
0.766;0.02;0.3;0.04
0.766;0.02;0.33;0.04
0.766;0.04;0.29;0.04
0.766;0.04;0.32;0.04
0.766;0.92;0.64;0.04
0.766;0.92;0.67;0.04
0.766;0.94;0.63;0.04
0.766;0.94;0.66;0.04
0.766;0.94;0.69;0.04
0.766;0.95;0.6;0.04
0.766;0.95;0.63;0.04
0.766;0.95;0.65;0.04
0.766;0.95;0.66;0.04
0.766;0.95;0.68;0.04
0.766;0.95;0.69;0.04
0.766;0.96;0.62;0.04
0.766;0.96;0.63;0.04
0.766;0.96;0.65;0.04
0.766;0.96;0.66;0.04
0.766;0.96;0.67;0.04
0.766;0.96;0.68;0.04
0.766;0.96;0.69;0.04
0.766;0.96;0.71;0.04
0.767;0.0;0.26;0.04
0.767;0.0;0.29;0.04
0.767;0.0;0.32;0.04
0.767;0.96;0.64;0.04
0.767;0.96;0.67;0.04
0.767;0.96;0.7;0.04
0.768;0.0;0.29;0.04
0.768;0.0;0.32;0.04
0.768;0.0;0.35;0.04
0.768;0.01;0.28;0.04
0.768;0.02;0.28;0.04
0.768;0.02;0.31;0.04
0.768;0.94;0.65;0.04
0.768;0.94;0.68;0.04
0.768;0.95;0.68;0.04
0.768;0.96;0.61;0.04
0.768;0.96;0.64;0.04
0.768;0.96;0.67;0.04
0.769;0.0;0.25;0.04
0.769;0.0;0.28;0.04
0.769;0.0;0.29;0.04
0.769;0.0;0.31;0.04
0.769;0.0;0.32;0.04
0.769;0.0;0.35;0.04
0.769;0.01;0.28;0.04
0.769;0.01;0.31;0.04
0.769;0.02;0.31;0.04
0.769;0.02;0.34;0.04
0.769;0.94;0.62;0.04
0.769;0.94;0.65;0.04
0.769;0.95;0.65;0.04
0.769;0.95;0.68;0.04
0.769;0.96;0.61;0.04
0.769;0.96;0.64;0.04
0.769;0.96;0.65;0.04
0.769;0.96;0.67;0.04
0.769;0.96;0.68;0.04
0.769;0.96;0.71;0.04
0.77;0.0;0.28;0.04
0.77;0.0;0.29;0.04
0.77;0.0;0.31;0.04
0.77;0.0;0.32;0.04
0.77;0.0;0.35;0.04
0.77;0.01;0.28;0.04
0.77;0.01;0.31;0.04
0.77;0.02;0.27;0.04
0.77;0.02;0.34;0.04
0.77;0.03;0.3;0.04
0.77;0.93;0.66;0.04
0.77;0.94;0.62;0.04
0.77;0.94;0.69;0.04
0.77;0.95;0.65;0.04
0.77;0.95;0.68;0.04
0.77;0.96;0.61;0.04
0.77;0.96;0.64;0.04
0.77;0.96;0.65;0.04
0.77;0.96;0.67;0.04
0.77;0.96;0.68;0.04
0.771;0.0;0.28;0.04
0.771;0.0;0.31;0.04
0.771;0.0;0.32;0.04
0.771;0.0;0.35;0.04
0.771;0.01;0.27;0.04
0.771;0.01;0.31;0.04
0.771;0.02;0.3;0.04
0.771;0.94;0.66;0.04
0.771;0.95;0.65;0.04
0.771;0.95;0.69;0.04
0.771;0.96;0.61;0.04
0.771;0.96;0.64;0.04
0.771;0.96;0.65;0.04
0.771;0.96;0.68;0.04
0.772;0.0;0.31;0.04
0.772;0.96;0.65;0.04
0.773;0.0;0.33;0.03
0.773;0.0;0.28;0.04
0.773;0.0;0.29;0.04
0.773;0.0;0.33;0.04
0.773;0.01;0.28;0.04
0.773;0.01;0.32;0.04
0.773;0.95;0.64;0.04
0.773;0.95;0.68;0.04
0.773;0.96;0.63;0.04
0.773;0.96;0.67;0.04
0.773;0.96;0.68;0.04
0.773;0.97;0.64;0.03
0.774;0.0;0.3;0.03
0.774;0.0;0.31;0.03
0.774;0.0;0.36;0.03
0.774;0.01;0.29;0.03
0.774;0.01;0.3;0.03
0.774;0.01;0.35;0.03
0.774;0.02;0.29;0.03
0.774;0.02;0.34;0.03
0.774;0.0;0.3;0.04
0.774;0.0;0.31;0.04
0.774;0.0;0.35;0.04
0.774;0.01;0.29;0.04
0.774;0.01;0.3;0.04
0.774;0.01;0.34;0.04
0.774;0.95;0.62;0.04
0.774;0.95;0.66;0.04
0.774;0.95;0.67;0.04
0.774;0.96;0.61;0.04
0.774;0.96;0.65;0.04
0.774;0.96;0.66;0.04
0.774;0.95;0.63;0.03
0.774;0.95;0.68;0.03
0.774;0.96;0.62;0.03
0.774;0.96;0.67;0.03
0.774;0.96;0.68;0.03
0.774;0.97;0.61;0.03
0.774;0.97;0.66;0.03
0.774;0.97;0.67;0.03
0.775;0.0;0.27;0.03
0.775;0.0;0.32;0.03
0.775;0.0;0.33;0.03
0.775;0.01;0.31;0.03
0.775;0.01;0.32;0.03
0.775;0.02;0.31;0.03
0.775;0.03;0.3;0.03
0.775;0.0;0.27;0.04
0.775;0.0;0.32;0.04
0.775;0.96;0.64;0.04
0.775;0.96;0.69;0.04
0.775;0.94;0.67;0.03
0.775;0.95;0.66;0.03
0.775;0.96;0.65;0.03
0.775;0.96;0.66;0.03
0.775;0.97;0.64;0.03
0.775;0.97;0.65;0.03
0.775;0.97;0.7;0.03
0.776;0.0;0.29;0.03
0.776;0.97;0.68;0.03
0.777;0.0;0.28;0.03
0.777;0.0;0.29;0.03
0.777;0.0;0.3;0.03
0.777;0.0;0.31;0.03
0.777;0.0;0.32;0.03
0.777;0.0;0.33;0.03
0.777;0.0;0.34;0.03
0.777;0.01;0.28;0.03
0.777;0.01;0.29;0.03
0.777;0.01;0.3;0.03
0.777;0.01;0.31;0.03
0.777;0.01;0.32;0.03
0.777;0.01;0.33;0.03
0.777;0.02;0.27;0.03
0.777;0.02;0.28;0.03
0.777;0.02;0.29;0.03
0.777;0.02;0.3;0.03
0.777;0.02;0.31;0.03
0.777;0.03;0.36;0.03
0.777;0.04;0.34;0.03
0.777;0.93;0.63;0.03
0.777;0.94;0.61;0.03
0.777;0.95;0.66;0.03
0.777;0.95;0.67;0.03
0.777;0.95;0.68;0.03
0.777;0.95;0.69;0.03
0.777;0.95;0.7;0.03
0.777;0.96;0.64;0.03
0.777;0.96;0.65;0.03
0.777;0.96;0.66;0.03
0.777;0.96;0.67;0.03
0.777;0.96;0.68;0.03
0.777;0.96;0.69;0.03
0.777;0.97;0.63;0.03
0.777;0.97;0.64;0.03
0.777;0.97;0.65;0.03
0.777;0.97;0.66;0.03
0.777;0.97;0.67;0.03
0.777;0.97;0.68;0.03
0.777;0.97;0.69;0.03
0.778;0.0;0.3;0.03
0.778;0.97;0.67;0.03
0.779;0.0;0.28;0.03
0.779;0.0;0.29;0.03
0.779;0.0;0.3;0.03
0.779;0.0;0.31;0.03
0.779;0.0;0.32;0.03
0.779;0.0;0.33;0.03
0.779;0.0;0.34;0.03
0.779;0.0;0.35;0.03
0.779;0.01;0.28;0.03
0.779;0.01;0.29;0.03
0.779;0.01;0.3;0.03
0.779;0.01;0.31;0.03
0.779;0.01;0.32;0.03
0.779;0.01;0.33;0.03
0.779;0.01;0.34;0.03
0.779;0.01;0.35;0.03
0.779;0.96;0.62;0.03
0.779;0.96;0.63;0.03
0.779;0.96;0.64;0.03
0.779;0.96;0.65;0.03
0.779;0.96;0.66;0.03
0.779;0.96;0.67;0.03
0.779;0.96;0.68;0.03
0.779;0.96;0.69;0.03
0.779;0.97;0.62;0.03
0.779;0.97;0.63;0.03
0.779;0.97;0.64;0.03
0.779;0.97;0.65;0.03
0.779;0.97;0.66;0.03
0.779;0.97;0.67;0.03
0.779;0.97;0.68;0.03
0.779;0.97;0.69;0.03
0.78;0.0;0.3;0.03
0.78;0.0;0.31;0.03
0.78;0.0;0.32;0.03
0.78;0.0;0.33;0.03
0.78;0.0;0.34;0.03
0.78;0.97;0.63;0.03
0.78;0.97;0.64;0.03
0.78;0.97;0.65;0.03
0.78;0.97;0.66;0.03
0.78;0.97;0.67;0.03
0.781;0.0;0.31;0.03
0.781;0.97;0.66;0.03
0.782;0.0;0.31;0.03
0.782;0.0;0.32;0.03
0.782;0.0;0.33;0.03
0.782;0.0;0.34;0.03
0.782;0.01;0.32;0.03
0.782;0.01;0.33;0.03
0.782;0.96;0.64;0.03
0.782;0.96;0.65;0.03
0.782;0.97;0.63;0.03
0.782;0.97;0.64;0.03
0.782;0.97;0.65;0.03
0.782;0.97;0.66;0.03
0.783;0.0;0.3;0.02
0.783;0.0;0.32;0.02
0.783;0.0;0.33;0.02
0.783;0.0;0.35;0.02
0.783;0.01;0.31;0.02
0.783;0.01;0.34;0.02
0.783;0.97;0.64;0.02
0.783;0.97;0.67;0.02
0.783;0.98;0.63;0.02
0.783;0.98;0.65;0.02
0.783;0.98;0.66;0.02
0.783;0.98;0.68;0.02
0.784;0.0;0.32;0.03
0.784;0.0;0.33;0.03
0.784;0.97;0.64;0.03
0.784;0.97;0.65;0.03
0.785;0.0;0.27;0.03
0.785;0.0;0.28;0.03
0.785;0.0;0.29;0.03
0.785;0.0;0.3;0.03
0.785;0.0;0.31;0.03
0.785;0.0;0.32;0.03
0.785;0.0;0.33;0.03
0.785;0.0;0.34;0.03
0.785;0.0;0.35;0.03
0.785;0.01;0.29;0.03
0.785;0.01;0.3;0.03
0.785;0.01;0.31;0.03
0.785;0.01;0.32;0.03
0.785;0.01;0.33;0.03
0.785;0.01;0.34;0.03
0.785;0.01;0.35;0.03
0.785;0.01;0.36;0.03
0.785;0.96;0.61;0.03
0.785;0.96;0.62;0.03
0.785;0.96;0.63;0.03
0.785;0.96;0.64;0.03
0.785;0.96;0.65;0.03
0.785;0.96;0.66;0.03
0.785;0.96;0.67;0.03
0.785;0.96;0.68;0.03
0.785;0.97;0.62;0.03
0.785;0.97;0.63;0.03
0.785;0.97;0.64;0.03
0.785;0.97;0.65;0.03
0.785;0.97;0.66;0.03
0.785;0.97;0.67;0.03
0.785;0.97;0.68;0.03
0.785;0.97;0.69;0.03
0.785;0.97;0.7;0.03
0.786;0.02;0.3;0.03
0.786;0.02;0.31;0.03
0.786;0.95;0.66;0.03
0.786;0.95;0.67;0.03
0.787;0.0;0.32;0.03
0.787;0.0;0.33;0.03
0.787;0.01;0.31;0.03
0.787;0.96;0.66;0.03
0.787;0.97;0.64;0.03
0.787;0.97;0.65;0.03
0.788;0.0;0.29;0.03
0.788;0.0;0.3;0.03
0.788;0.0;0.31;0.03
0.788;0.0;0.32;0.03
0.788;0.01;0.28;0.03
0.788;0.01;0.29;0.03
0.788;0.01;0.3;0.03
0.788;0.96;0.67;0.03
0.788;0.96;0.68;0.03
0.788;0.96;0.69;0.03
0.788;0.97;0.65;0.03
0.788;0.97;0.66;0.03
0.788;0.97;0.67;0.03
0.788;0.97;0.68;0.03
0.789;0.0;0.29;0.03
0.789;0.0;0.3;0.03
0.789;0.0;0.31;0.03
0.789;0.0;0.32;0.03
0.789;0.0;0.33;0.03
0.789;0.0;0.34;0.03
0.789;0.01;0.29;0.03
0.789;0.01;0.3;0.03
0.789;0.01;0.31;0.03
0.789;0.01;0.32;0.03
0.789;0.01;0.33;0.03
0.789;0.02;0.28;0.03
0.789;0.02;0.29;0.03
0.789;0.02;0.3;0.03
0.789;0.02;0.35;0.03
0.789;0.03;0.34;0.03
0.789;0.94;0.63;0.03
0.789;0.95;0.62;0.03
0.789;0.95;0.67;0.03
0.789;0.95;0.68;0.03
0.789;0.95;0.69;0.03
0.789;0.96;0.64;0.03
0.789;0.96;0.65;0.03
0.789;0.96;0.66;0.03
0.789;0.96;0.67;0.03
0.789;0.96;0.68;0.03
0.789;0.97;0.63;0.03
0.789;0.97;0.64;0.03
0.789;0.97;0.65;0.03
0.789;0.97;0.66;0.03
0.789;0.97;0.67;0.03
0.789;0.97;0.68;0.03
0.79;0.0;0.26;0.03
0.79;0.0;0.31;0.03
0.79;0.0;0.32;0.03
0.79;0.0;0.33;0.03
0.79;0.01;0.3;0.03
0.79;0.01;0.31;0.03
0.79;0.01;0.32;0.03
0.79;0.02;0.3;0.03
0.79;0.95;0.67;0.03
0.79;0.96;0.65;0.03
0.79;0.96;0.66;0.03
0.79;0.96;0.67;0.03
0.79;0.97;0.64;0.03
0.79;0.97;0.65;0.03
0.79;0.97;0.66;0.03
0.79;0.97;0.71;0.03
0.791;0.0;0.29;0.03
0.791;0.0;0.3;0.03
0.791;0.0;0.31;0.03
0.791;0.0;0.32;0.03
0.791;0.0;0.33;0.03
0.791;0.0;0.34;0.03
0.791;0.0;0.35;0.03
0.791;0.01;0.28;0.03
0.791;0.01;0.29;0.03
0.791;0.01;0.3;0.03
0.791;0.01;0.33;0.03
0.791;0.01;0.34;0.03
0.791;0.01;0.35;0.03
0.791;0.02;0.28;0.03
0.791;0.02;0.33;0.03
0.791;0.02;0.34;0.03
0.791;0.03;0.32;0.03
0.791;0.03;0.33;0.03
0.791;0.04;0.32;0.03
0.791;0.93;0.65;0.03
0.791;0.94;0.64;0.03
0.791;0.94;0.65;0.03
0.791;0.95;0.63;0.03
0.791;0.95;0.64;0.03
0.791;0.95;0.69;0.03
0.791;0.96;0.62;0.03
0.791;0.96;0.63;0.03
0.791;0.96;0.64;0.03
0.791;0.96;0.67;0.03
0.791;0.96;0.68;0.03
0.791;0.96;0.69;0.03
0.791;0.97;0.62;0.03
0.791;0.97;0.63;0.03
0.791;0.97;0.64;0.03
0.791;0.97;0.65;0.03
0.791;0.97;0.66;0.03
0.791;0.97;0.67;0.03
0.791;0.97;0.68;0.03
0.792;0.0;0.28;0.03
0.792;0.0;0.29;0.03
0.792;0.0;0.32;0.03
0.792;0.0;0.33;0.03
0.792;0.01;0.32;0.03
0.792;0.01;0.33;0.03
0.792;0.02;0.31;0.03
0.792;0.02;0.32;0.03
0.792;0.03;0.31;0.03
0.792;0.94;0.66;0.03
0.792;0.95;0.65;0.03
0.792;0.95;0.66;0.03
0.792;0.96;0.64;0.03
0.792;0.96;0.65;0.03
0.792;0.97;0.64;0.03
0.792;0.97;0.65;0.03
0.792;0.97;0.68;0.03
0.792;0.97;0.69;0.03
0.793;0.0;0.31;0.03
0.793;0.97;0.66;0.03
0.794;0.0;0.31;0.03
0.794;0.0;0.32;0.03
0.794;0.0;0.35;0.03
0.794;0.01;0.31;0.03
0.794;0.02;0.3;0.03
0.794;0.02;0.34;0.03
0.794;0.0;0.3;0.04
0.794;0.96;0.66;0.04
0.794;0.95;0.63;0.03
0.794;0.95;0.67;0.03
0.794;0.96;0.66;0.03
0.794;0.97;0.62;0.03
0.794;0.97;0.65;0.03
0.794;0.97;0.66;0.03
0.795;0.0;0.28;0.03
0.795;0.0;0.31;0.03
0.795;0.0;0.32;0.03
0.795;0.0;0.35;0.03
0.795;0.01;0.31;0.03
0.795;0.02;0.34;0.03
0.795;0.03;0.3;0.03
0.795;0.0;0.3;0.04
0.795;0.01;0.33;0.04
0.795;0.02;0.29;0.04
0.795;0.94;0.67;0.04
0.795;0.95;0.63;0.04
0.795;0.96;0.66;0.04
0.795;0.94;0.67;0.03
0.795;0.95;0.63;0.03
0.795;0.96;0.66;0.03
0.795;0.97;0.62;0.03
0.795;0.97;0.65;0.03
0.795;0.97;0.66;0.03
0.795;0.97;0.69;0.03
0.796;0.0;0.28;0.03
0.796;0.0;0.32;0.03
0.796;0.0;0.35;0.03
0.796;0.01;0.31;0.03
0.796;0.02;0.31;0.03
0.796;0.0;0.27;0.04
0.796;0.0;0.3;0.04
0.796;0.0;0.34;0.04
0.796;0.01;0.3;0.04
0.796;0.01;0.33;0.04
0.796;0.95;0.63;0.04
0.796;0.95;0.66;0.04
0.796;0.96;0.62;0.04
0.796;0.96;0.66;0.04
0.796;0.96;0.69;0.04
0.796;0.95;0.66;0.03
0.796;0.96;0.66;0.03
0.796;0.97;0.62;0.03
0.796;0.97;0.65;0.03
0.796;0.97;0.69;0.03
0.797;0.0;0.32;0.03
0.797;0.0;0.31;0.04
0.797;0.01;0.27;0.04
0.797;0.01;0.3;0.04
0.797;0.95;0.66;0.04
0.797;0.95;0.69;0.04
0.797;0.96;0.65;0.04
0.797;0.97;0.65;0.03
0.798;0.0;0.27;0.03
0.798;0.0;0.28;0.03
0.798;0.0;0.3;0.03
0.798;0.0;0.31;0.03
0.798;0.0;0.32;0.03
0.798;0.0;0.33;0.03
0.798;0.0;0.34;0.03
0.798;0.0;0.37;0.03
0.798;0.01;0.27;0.03
0.798;0.01;0.3;0.03
0.798;0.01;0.31;0.03
0.798;0.01;0.32;0.03
0.798;0.01;0.33;0.03
0.798;0.01;0.34;0.03
0.798;0.01;0.36;0.03
0.798;0.02;0.3;0.03
0.798;0.02;0.32;0.03
0.798;0.02;0.33;0.03
0.798;0.02;0.36;0.03
0.798;0.03;0.29;0.03
0.798;0.03;0.32;0.03
0.798;0.04;0.32;0.03
0.798;0.04;0.35;0.03
0.798;0.0;0.23;0.04
0.798;0.0;0.26;0.04
0.798;0.0;0.27;0.04
0.798;0.0;0.28;0.04
0.798;0.0;0.29;0.04
0.798;0.0;0.3;0.04
0.798;0.0;0.31;0.04
0.798;0.0;0.32;0.04
0.798;0.0;0.33;0.04
0.798;0.0;0.34;0.04
0.798;0.0;0.35;0.04
0.798;0.01;0.26;0.04
0.798;0.01;0.28;0.04
0.798;0.01;0.29;0.04
0.798;0.01;0.3;0.04
0.798;0.01;0.31;0.04
0.798;0.01;0.32;0.04
0.798;0.01;0.33;0.04
0.798;0.01;0.34;0.04
0.798;0.01;0.35;0.04
0.798;0.02;0.25;0.04
0.798;0.02;0.28;0.04
0.798;0.02;0.29;0.04
0.798;0.02;0.31;0.04
0.798;0.02;0.32;0.04
0.798;0.02;0.34;0.04
0.798;0.03;0.28;0.04
0.798;0.03;0.31;0.04
0.798;0.03;0.34;0.04
0.798;0.05;0.3;0.04
0.798;0.05;0.33;0.04
0.798;0.91;0.63;0.04
0.798;0.91;0.66;0.04
0.798;0.93;0.62;0.04
0.798;0.93;0.65;0.04
0.798;0.93;0.68;0.04
0.798;0.94;0.62;0.04
0.798;0.94;0.64;0.04
0.798;0.94;0.65;0.04
0.798;0.94;0.67;0.04
0.798;0.94;0.68;0.04
0.798;0.94;0.71;0.04
0.798;0.95;0.61;0.04
0.798;0.95;0.62;0.04
0.798;0.95;0.63;0.04
0.798;0.95;0.64;0.04
0.798;0.95;0.65;0.04
0.798;0.95;0.66;0.04
0.798;0.95;0.67;0.04
0.798;0.95;0.68;0.04
0.798;0.95;0.7;0.04
0.798;0.96;0.61;0.04
0.798;0.96;0.62;0.04
0.798;0.96;0.63;0.04
0.798;0.96;0.64;0.04
0.798;0.96;0.65;0.04
0.798;0.96;0.66;0.04
0.798;0.96;0.67;0.04
0.798;0.96;0.68;0.04
0.798;0.96;0.69;0.04
0.798;0.96;0.7;0.04
0.798;0.96;0.73;0.04
0.798;0.93;0.62;0.03
0.798;0.93;0.65;0.03
0.798;0.94;0.65;0.03
0.798;0.94;0.68;0.03
0.798;0.95;0.61;0.03
0.798;0.95;0.64;0.03
0.798;0.95;0.65;0.03
0.798;0.95;0.67;0.03
0.798;0.96;0.61;0.03
0.798;0.96;0.63;0.03
0.798;0.96;0.64;0.03
0.798;0.96;0.65;0.03
0.798;0.96;0.66;0.03
0.798;0.96;0.67;0.03
0.798;0.96;0.7;0.03
0.798;0.97;0.6;0.03
0.798;0.97;0.63;0.03
0.798;0.97;0.64;0.03
0.798;0.97;0.65;0.03
0.798;0.97;0.66;0.03
0.798;0.97;0.67;0.03
0.798;0.97;0.69;0.03
0.798;0.97;0.7;0.03
0.799;0.0;0.31;0.03
0.799;0.0;0.34;0.03
0.799;0.02;0.33;0.03
0.799;0.0;0.26;0.04
0.799;0.0;0.27;0.04
0.799;0.0;0.29;0.04
0.799;0.0;0.3;0.04
0.799;0.0;0.32;0.04
0.799;0.0;0.33;0.04
0.799;0.0;0.35;0.04
0.799;0.01;0.26;0.04
0.799;0.01;0.29;0.04
0.799;0.01;0.32;0.04
0.799;0.01;0.35;0.04
0.799;0.02;0.29;0.04
0.799;0.03;0.31;0.04
0.799;0.03;0.34;0.04
0.799;0.93;0.62;0.04
0.799;0.93;0.65;0.04
0.799;0.94;0.67;0.04
0.799;0.95;0.61;0.04
0.799;0.95;0.64;0.04
0.799;0.95;0.67;0.04
0.799;0.95;0.7;0.04
0.799;0.96;0.61;0.04
0.799;0.96;0.63;0.04
0.799;0.96;0.64;0.04
0.799;0.96;0.66;0.04
0.799;0.96;0.67;0.04
0.799;0.96;0.69;0.04
0.799;0.96;0.7;0.04
0.799;0.95;0.64;0.03
0.799;0.97;0.63;0.03
0.799;0.97;0.66;0.03
0.8;0.01;0.32;0.04
0.8;0.95;0.64;0.04
0.801;0.0;0.26;0.04
0.801;0.0;0.28;0.04
0.801;0.0;0.29;0.04
0.801;0.0;0.31;0.04
0.801;0.0;0.34;0.04
0.801;0.01;0.28;0.04
0.801;0.01;0.31;0.04
0.801;0.01;0.33;0.04
0.801;0.02;0.3;0.04
0.801;0.02;0.33;0.04
0.801;0.03;0.3;0.04
0.801;0.93;0.66;0.04
0.801;0.94;0.63;0.04
0.801;0.94;0.66;0.04
0.801;0.95;0.63;0.04
0.801;0.95;0.65;0.04
0.801;0.95;0.68;0.04
0.801;0.96;0.62;0.04
0.801;0.96;0.65;0.04
0.801;0.96;0.67;0.04
0.801;0.96;0.68;0.04
0.801;0.96;0.7;0.04
0.802;0.0;0.31;0.03
0.802;0.0;0.34;0.03
0.802;0.01;0.31;0.03
0.802;0.0;0.24;0.04
0.802;0.0;0.25;0.04
0.802;0.0;0.26;0.04
0.802;0.0;0.27;0.04
0.802;0.0;0.28;0.04
0.802;0.0;0.29;0.04
0.802;0.0;0.3;0.04
0.802;0.0;0.31;0.04
0.802;0.0;0.32;0.04
0.802;0.0;0.33;0.04
0.802;0.0;0.34;0.04
0.802;0.0;0.35;0.04
0.802;0.01;0.24;0.04
0.802;0.01;0.26;0.04
0.802;0.01;0.27;0.04
0.802;0.01;0.28;0.04
0.802;0.01;0.29;0.04
0.802;0.01;0.3;0.04
0.802;0.01;0.31;0.04
0.802;0.01;0.32;0.04
0.802;0.01;0.33;0.04
0.802;0.01;0.34;0.04
0.802;0.01;0.35;0.04
0.802;0.02;0.26;0.04
0.802;0.02;0.27;0.04
0.802;0.02;0.29;0.04
0.802;0.02;0.3;0.04
0.802;0.02;0.31;0.04
0.802;0.02;0.32;0.04
0.802;0.02;0.34;0.04
0.802;0.02;0.37;0.04
0.802;0.03;0.26;0.04
0.802;0.03;0.29;0.04
0.802;0.03;0.31;0.04
0.802;0.03;0.32;0.04
0.802;0.03;0.34;0.04
0.802;0.04;0.31;0.04
0.802;0.04;0.34;0.04
0.802;0.05;0.28;0.04
